Scott Pendlebury,6,124,None,0,Collingwood,Fremantle,1,1
Steele Sidebottom,1,264,None,0,Collingwood,Fremantle,1,1
None,0,545,Hayden Ballantyne,6,Collingwood,Fremantle,1,1
None,0,690,Hayden Ballantyne,1,Collingwood,Fremantle,1,1
None,0,854,Matthew Pavlich,1,Collingwood,Fremantle,1,1
Steele Sidebottom,1,935,None,0,Collingwood,Fremantle,1,1
Luke Ball,1,990,None,0,Collingwood,Fremantle,1,1
Dane Swan,6,1135,None,0,Collingwood,Fremantle,1,1
None,0,1226,Tom Sheridan,6,Collingwood,Fremantle,1,1
Brodie Grundy,1,1283,None,0,Collingwood,Fremantle,1,1
None,0,1346,Michael Walters,1,Collingwood,Fremantle,1,1
None,0,1828,Stephen Hill,6,Collingwood,Fremantle,1,1
None,0,1918,Matthew Pavlich,1,Collingwood,Fremantle,1,1
None,0,1989,Michael Walters,1,Collingwood,Fremantle,1,1
None,0,2063,Matthew Pavlich,6,Collingwood,Fremantle,1,1
Clinton Young,1,2197,None,0,Collingwood,Fremantle,1,1
None,0,2379,Michael Barlow,6,Collingwood,Fremantle,1,1
Rushed,1,2500,None,0,Collingwood,Fremantle,1,1
None,0,2571,Nat Fyfe,6,Collingwood,Fremantle,1,1
Rushed,1,2772,None,0,Collingwood,Fremantle,1,1
None,0,2809,Danyle Pearce,6,Collingwood,Fremantle,1,1
None,0,2985,Chris Mayne,1,Collingwood,Fremantle,1,1
None,0,3104,Chris Mayne,1,Collingwood,Fremantle,1,1
None,0,3217,Hayden Ballantyne,6,Collingwood,Fremantle,1,1
Dayne Beams,1,3382,None,0,Collingwood,Fremantle,1,1
Rushed,1,3553,None,0,Collingwood,Fremantle,1,1
None,0,3574,Hayden Ballantyne,6,Collingwood,Fremantle,1,1
Jarrod Witts,1,3713,None,0,Collingwood,Fremantle,1,1
None,0,3752,Danyle Pearce,1,Collingwood,Fremantle,1,1
None,0,3811,Tendai Mzungu,6,Collingwood,Fremantle,1,1
None,0,3885,David Mundy,6,Collingwood,Fremantle,1,1
Rushed,1,4001,None,0,Collingwood,Fremantle,1,1
None,0,4200,Danyle Pearce,6,Collingwood,Fremantle,1,1
Rushed,1,4328,None,0,Collingwood,Fremantle,1,1
None,0,4486,Ryan Crowley,6,Collingwood,Fremantle,1,1
Brent Macaffer,6,4656,None,0,Collingwood,Fremantle,1,1
None,0,4747,Nat Fyfe,1,Collingwood,Fremantle,1,1
None,0,4787,Rushed,1,Collingwood,Fremantle,1,1
Steele Sidebottom,1,4972,None,0,Collingwood,Fremantle,1,1
None,0,5011,Ryan Crowley,6,Collingwood,Fremantle,1,1
None,0,5305,Rushed,1,Collingwood,Fremantle,1,1
None,0,5420,Matthew Pavlich,1,Collingwood,Fremantle,1,1
Ben Sinclair,1,5553,None,0,Collingwood,Fremantle,1,1
Jamie Elliott,6,5649,None,0,Collingwood,Fremantle,1,1
None,0,5773,Matthew Pavlich,1,Collingwood,Fremantle,1,1
None,0,5813,Stephen Hill,1,Collingwood,Fremantle,1,1
None,0,5860,David Mundy,6,Collingwood,Fremantle,1,1
Rushed,1,6078,None,0,Collingwood,Fremantle,1,1
None,0,6207,Michael Walters,6,Collingwood,Fremantle,1,1
Rushed,1,6381,None,0,Collingwood,Fremantle,1,1
Clinton Young,6,6454,None,0,Collingwood,Fremantle,1,1
None,0,6558,Michael Walters,6,Collingwood,Fremantle,1,1
Devon Smith,6,137,None,0,Greater Western Sydney,Sydney,1,2
None,0,318,Sam Reid,6,Greater Western Sydney,Sydney,1,2
None,0,391,Lance Franklin,6,Greater Western Sydney,Sydney,1,2
Jonathon Patton,6,588,None,0,Greater Western Sydney,Sydney,1,2
Toby Greene,6,781,None,0,Greater Western Sydney,Sydney,1,2
None,0,1204,Rushed,1,Greater Western Sydney,Sydney,1,2
None,0,1332,Ben McGlynn,6,Greater Western Sydney,Sydney,1,2
None,0,1407,Josh Kennedy,1,Greater Western Sydney,Sydney,1,2
None,0,1484,Harry Cunningham,6,Greater Western Sydney,Sydney,1,2
None,0,1551,Gary Rohan,6,Greater Western Sydney,Sydney,1,2
Jonathon Patton,6,1632,None,0,Greater Western Sydney,Sydney,1,2
None,0,1692,Craig Bird,6,Greater Western Sydney,Sydney,1,2
Jonathan Giles,1,1914,None,0,Greater Western Sydney,Sydney,1,2
None,0,2124,Ben McGlynn,6,Greater Western Sydney,Sydney,1,2
None,0,2350,Rushed,1,Greater Western Sydney,Sydney,1,2
None,0,2513,Lewis Jetta,1,Greater Western Sydney,Sydney,1,2
None,0,2576,Rushed,1,Greater Western Sydney,Sydney,1,2
None,0,2795,Ben McGlynn,1,Greater Western Sydney,Sydney,1,2
None,0,2862,Rushed,1,Greater Western Sydney,Sydney,1,2
Jeremy Cameron,6,2899,None,0,Greater Western Sydney,Sydney,1,2
